N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,33446,72,33,Saint-Martin-du-Puy,228,44,29,59,42,36,18,196,24,4,4,12,16,52,48,36,33446,72,33,Saint-Martin-du-Puy,200,32,24,34,53,34,24,105,16,17,16,31,16,10,0,21,66,19,95,16,7,18,22,18,14,0,20,49,26,159,20,8,0,0,12,20,76,24,72,12,0,0,0,8,4,36,12,88,8,8,0,0,4,16,40,12,16,0,0,0,0,4,0,0,12,64,20,8,0,0,8,16,0,12,80,0,0,0,0,0,4,76,0,33446,75,33,Saint-Martin-du-Puy,164,21,24,23,44,36,12,3,86,10,15,13,20,21,6,2,13,55,19,78,12,10,11,24,15,6,1,15,49,15,164,141,6,18,0,0,0,0,2,0,2,4,1,3,11,3,8,7,2,5,142,15,5,10,10,10,15,59,20,68,5,5,10,0,0,5,34,10,73,10,0,0,10,10,10,24,10,5,0,0,0,0,0,0,0,5,54,10,5,10,5,5,15,0,5,83,5,0,0,5,5,0,59,10,0
0,33447,72,33,Saint-Médard-de-Guizières,2107,366,407,411,342,383,198,1704,16,68,36,64,300,388,516,316,33447,72,33,Saint-Médard-de-Guizières,2390,429,407,471,471,354,259,1149,215,191,243,232,164,99,6,278,673,198,1241,215,215,228,239,190,143,10,287,689,265,1966,33,61,49,179,322,334,708,280,942,29,57,24,98,53,249,335,97,1024,4,4,24,82,269,86,373,183,219,0,0,0,12,24,41,0,142,904,33,45,45,147,265,261,8,102,843,0,16,4,21,33,33,700,37,33447,75,33,Saint-Médard-de-Guizières,2386,452,316,414,489,469,213,34,1125,211,156,191,254,211,89,12,274,615,236,1261,241,159,223,235,258,124,22,304,643,314,2360,2093,49,171,19,26,0,2,83,18,65,28,5,23,115,18,97,41,8,33,1904,10,50,75,215,339,299,662,254,905,5,25,50,95,95,230,331,75,999,5,25,25,120,244,70,331,179,169,0,0,0,10,45,15,0,99,828,10,45,60,150,239,234,0,90,908,0,5,15,55,55,50,662,65,0
0,33448,72,33,Saint-Médard-d'Eyrans,2277,465,415,580,416,253,148,1832,12,72,92,272,332,364,328,360,33448,72,33,Saint-Médard-d'Eyrans,2802,571,470,648,616,306,191,1405,290,237,326,326,155,66,5,374,890,141,1397,281,233,322,290,151,107,13,362,845,190,2244,8,124,176,400,420,344,448,324,1160,4,88,124,220,88,288,216,132,1084,4,36,52,180,332,56,232,192,312,0,12,0,16,68,40,0,176,1280,4,76,160,356,324,264,4,92,652,4,36,16,28,28,40,444,56,33448,75,33,Saint-Médard-d'Eyrans,3156,637,448,712,688,499,153,19,1611,339,229,357,346,260,72,8,434,937,240,1545,298,219,355,342,239,81,11,391,919,235,3126,2792,105,193,9,25,0,2,87,34,53,44,15,29,184,51,133,19,5,14,2510,5,150,280,430,435,295,530,385,1225,5,130,135,210,115,260,275,95,1285,0,20,145,220,320,35,255,290,360,0,0,5,20,65,55,0,215,1245,5,110,225,320,285,180,0,120,905,0,40,50,90,85,60,530,50,0
1,33449,72,33,Saint-Médard-en-Jalles,25590,5439,4403,6289,5443,2913,1103,20264,28,576,1788,3812,3824,2012,3696,4528,33449,72,33,Saint-Médard-en-Jalles,27719,5158,4412,5467,6461,4367,1855,13566,2672,2342,2628,3141,2026,720,35,3755,7842,1968,14153,2486,2069,2839,3319,2341,997,102,3413,8299,2442,22569,24,690,2392,4131,4019,1940,5796,3578,10903,14,524,1590,1971,930,1653,2846,1374,11666,10,166,802,2159,3089,287,2950,2204,3307,0,7,26,216,506,402,0,2150,11070,24,569,2023,3401,2983,1358,43,669,8192,0,113,343,514,530,180,5753,759,33449,75,33,Saint-Médard-en-Jalles,32357,6091,4802,6226,7069,5407,2491,271,15534,3036,2585,2925,3413,2490,1013,72,4155,8650,2729,16823,3055,2217,3301,3655,2916,1478,200,4005,9290,3528,32065,28327,1162,1717,88,636,26,111,884,326,557,560,166,394,1952,547,1404,343,122,221,26257,21,865,3610,4748,4230,2202,7058,3523,12506,21,578,2265,2086,1084,1805,3217,1450,13750,0,287,1345,2662,3146,397,3841,2073,3486,0,37,50,302,473,426,0,2198,12327,15,619,2784,3615,3083,1492,22,697,10444,6,209,776,830,674,284,7036,628,1
0,33450,72,33,Saint-Michel-de-Castelnau,216,34,30,46,35,49,22,176,8,4,0,4,24,44,64,28,33450,72,33,Saint-Michel-de-Castelnau,241,37,31,34,59,43,39,123,19,17,18,30,18,19,0,27,64,32,118,17,13,15,28,24,19,0,22,60,36,199,0,12,4,0,28,65,65,24,122,0,4,4,0,8,57,33,16,77,0,8,0,0,20,8,33,8,20,0,0,0,0,0,12,0,8,77,0,8,0,0,24,37,0,8,102,0,4,4,0,4,16,65,8,33450,75,33,Saint-Michel-de-Castelnau,245,31,28,44,66,44,27,3,126,15,13,23,39,24,10,1,22,76,28,119,16,15,21,27,20,17,2,22,66,31,243,206,16,9,11,0,0,1,7,3,4,4,0,4,22,12,10,4,1,3,227,0,30,5,25,15,40,70,40,126,0,20,5,5,5,25,45,20,101,0,10,0,20,10,15,25,20,20,0,0,0,0,0,0,0,20,117,0,15,5,25,15,35,0,20,90,0,15,0,0,0,5,70,0,0
0,33451,72,33,Saint-Michel-de-Fronsac,592,135,98,121,124,75,39,472,8,20,24,60,76,88,112,84,33451,72,33,Saint-Michel-de-Fronsac,538,95,60,101,119,105,58,262,53,31,47,62,45,23,1,66,147,49,276,42,28,55,58,60,28,6,54,151,72,424,32,32,16,57,44,77,117,48,210,20,32,8,20,8,57,61,4,213,12,0,8,36,36,20,57,44,20,0,0,0,0,4,4,0,12,222,24,28,16,53,32,57,0,12,181,8,4,0,4,8,16,117,23,33451,75,33,Saint-Michel-de-Fronsac,528,89,67,90,124,101,55,2,263,49,35,45,58,52,23,0,65,143,56,265,39,31,44,67,50,31,2,54,142,69,519,476,5,29,1,7,0,0,6,0,6,5,0,5,21,1,20,10,4,6,445,20,35,35,56,61,81,101,56,218,15,15,15,35,10,56,46,25,228,5,20,20,20,51,25,56,30,55,0,0,5,10,10,10,0,20,162,10,10,20,35,45,35,0,5,228,10,25,10,10,5,35,101,30,0
0,33452,72,33,Saint-Michel-de-Rieufret,498,106,88,114,115,53,22,412,8,20,20,56,80,88,64,76,33452,72,33,Saint-Michel-de-Rieufret,547,97,67,121,143,84,36,287,59,37,56,72,51,12,1,75,174,38,260,39,30,65,70,32,20,3,53,166,41,457,13,4,29,54,67,54,184,50,218,8,0,25,29,8,38,92,17,239,4,4,4,25,59,17,92,34,34,0,0,0,0,0,4,0,29,205,13,0,25,50,59,46,4,8,218,0,4,4,4,8,4,180,13,33452,75,33,Saint-Michel-de-Rieufret,864,182,99,212,198,134,37,2,442,87,53,110,108,66,18,0,107,276,60,422,94,46,102,90,68,19,2,106,254,61,852,777,21,47,1,3,0,2,17,7,10,5,2,3,40,9,31,13,3,10,657,10,21,55,138,91,90,132,118,347,5,16,22,85,22,74,61,62,310,5,5,33,54,69,16,71,57,33,0,0,0,6,6,5,0,17,395,0,16,55,118,71,80,0,56,228,10,5,0,15,15,5,132,45,0
0,33453,72,33,Saint-Michel-de-Lapujade,221,28,42,49,38,41,23,180,12,12,0,8,12,44,72,20,33453,72,33,Saint-Michel-de-Lapujade,193,26,28,35,56,27,21,89,14,10,18,25,15,7,0,18,56,15,104,12,18,17,31,12,13,1,21,62,21,188,24,16,8,8,32,36,32,32,88,12,16,4,4,4,28,16,4,100,12,0,4,4,28,8,16,28,28,0,0,0,0,8,4,0,16,100,12,12,8,4,16,32,0,16,60,12,4,0,4,8,0,32,0,33453,75,33,Saint-Michel-de-Lapujade,217,30,20,52,41,51,22,1,113,20,11,30,18,27,6,1,23,67,23,104,10,9,22,23,24,16,0,14,61,29,217,200,6,7,3,1,0,0,2,2,0,3,0,3,10,4,6,2,0,2,195,10,20,10,15,5,50,60,25,100,5,5,10,5,0,35,35,5,95,5,15,0,10,5,15,25,20,5,0,0,0,0,0,5,0,0,90,5,20,5,15,5,30,0,10,100,5,0,5,0,0,15,60,15,0
0,33454,72,33,Saint-Morillon,1082,238,184,289,210,99,62,848,8,56,60,180,136,100,136,172,33454,72,33,Saint-Morillon,1493,380,171,399,305,175,63,747,191,84,196,160,89,26,1,231,453,63,746,190,86,203,144,86,31,6,221,445,80,1079,4,63,145,287,161,94,223,102,531,4,43,102,126,35,75,114,31,549,0,20,43,161,126,20,109,71,75,0,4,0,8,0,4,0,59,644,4,59,110,224,138,83,4,24,360,0,0,35,55,24,8,219,20,33454,75,33,Saint-Morillon,1755,380,228,365,439,267,73,4,871,195,113,181,215,136,29,2,249,517,105,884,185,115,184,224,131,44,2,247,525,112,1733,1599,19,90,8,10,0,8,35,5,30,15,4,12,69,9,60,15,2,13,1332,0,53,176,339,252,102,293,116,656,0,34,119,146,63,87,148,58,676,0,20,57,193,189,15,145,58,134,0,0,0,14,29,14,0,76,696,0,39,157,245,169,57,0,29,502,0,15,20,80,54,30,293,10,0
0,33456,72,33,Saint-Palais,420,78,67,92,71,71,41,328,40,36,8,24,36,36,108,40,33456,72,33,Saint-Palais,486,95,53,111,105,57,66,240,41,29,61,54,26,28,1,51,153,37,246,54,23,51,52,30,33,3,65,127,54,400,16,16,4,24,61,85,141,53,198,8,8,4,16,8,69,69,16,202,8,8,0,8,53,16,73,36,32,0,0,0,0,8,4,0,20,190,16,8,4,24,44,73,0,20,178,0,8,0,0,8,8,141,12,33456,75,33,Saint-Palais,499,71,78,81,119,116,24,10,263,42,35,44,63,65,11,2,51,160,53,236,29,43,37,55,51,13,8,44,143,49,495,432,4,31,7,18,0,2,10,0,10,7,1,6,33,2,31,13,1,11,423,10,24,15,49,96,80,110,38,218,5,14,15,30,20,61,68,5,205,5,10,0,19,76,19,42,33,42,0,0,0,0,5,14,0,23,207,5,24,15,39,70,44,0,10,173,5,0,0,11,20,21,110,5,0
0,33457,72,33,Saint-Pardon-de-Conques,393,85,55,105,86,36,26,300,4,4,8,48,64,48,64,60,33457,72,33,Saint-Pardon-de-Conques,540,120,62,129,145,60,24,275,64,34,58,77,31,10,1,86,164,25,265,56,28,71,68,29,13,0,72,168,25,428,0,16,20,84,80,60,100,68,212,0,8,12,48,20,40,52,32,216,0,8,8,36,60,20,48,36,64,0,0,0,4,0,20,0,40,240,0,12,20,80,72,32,0,24,124,0,4,0,0,8,8,100,4,33457,75,33,Saint-Pardon-de-Conques,610,112,73,118,165,115,24,3,310,57,43,57,81,59,11,2,84,178,48,300,55,30,61,84,56,13,1,74,173,53,606,516,9,68,0,11,0,2,24,3,21,8,1,7,48,2,46,10,3,7,485,0,30,40,90,90,45,135,55,255,0,10,30,55,35,35,75,15,230,0,20,10,35,55,10,60,40,50,0,0,0,0,10,5,0,35,245,0,20,30,75,75,30,0,15,190,0,10,10,15,5,10,135,5,0
0,33458,72,33,Saint-Paul,860,171,157,213,158,107,54,696,8,44,24,60,120,160,124,156,33458,72,33,Saint-Paul,956,188,128,200,230,136,73,467,91,64,98,119,68,25,2,114,282,71,489,98,64,102,111,68,42,4,128,277,83,770,24,37,37,61,134,171,195,110,391,12,24,33,33,33,122,106,29,379,12,12,4,29,102,49,89,81,110,0,0,0,4,24,29,0,53,395,20,33,33,53,98,126,0,33,265,4,4,4,4,12,16,195,24,33458,75,33,Saint-Paul,996,182,131,152,236,202,84,9,506,104,64,80,113,111,31,3,134,264,108,490,78,66,73,123,91,53,6,107,266,118,989,920,7,38,9,10,0,5,18,2,16,9,0,9,29,0,29,13,5,8,840,10,25,20,87,148,189,223,138,397,5,15,15,61,31,138,96,36,443,5,10,5,25,117,51,127,102,123,0,0,0,10,26,31,0,56,367,0,20,15,51,107,122,0,51,350,10,5,5,25,15,36,223,30,0
0,33459,72,33,Saint-Pey-d'Armens,276,42,47,60,56,47,24,232,28,16,4,24,16,40,68,36,33459,72,33,Saint-Pey-d'Armens,261,32,48,42,68,38,34,136,21,26,26,35,15,14,0,29,83,24,125,11,22,16,34,23,17,3,19,73,33,230,20,0,8,20,32,44,75,32,115,16,0,4,16,0,32,32,16,115,4,0,4,4,32,12,44,16,36,0,0,0,4,8,8,0,16,107,16,0,4,16,24,36,0,12,87,4,0,4,0,0,0,75,4,33459,75,33,Saint-Pey-d'Armens,185,18,21,26,45,41,32,2,101,11,16,19,19,19,18,1,19,56,26,84,7,6,8,25,22,15,1,8,48,28,185,167,1,18,0,0,0,0,3,0,3,3,0,3,9,0,9,4,1,3,156,10,5,10,19,19,24,63,5,97,10,5,0,10,15,15,39,5,58,0,0,10,10,5,10,24,0,5,0,0,0,0,0,0,0,5,54,5,5,5,19,10,10,0,0,97,5,0,5,0,10,15,63,0,0
0,33460,72,33,Saint-Pey-de-Castets,628,129,97,143,120,101,38,524,32,20,4,32,88,116,132,100,33460,72,33,Saint-Pey-de-Castets,634,116,85,126,145,97,65,325,62,50,68,68,46,30,1,89,178,58,309,54,35,58,77,51,32,2,67,179,63,536,20,16,16,60,64,132,152,76,272,16,16,12,28,8,92,76,24,264,4,0,4,32,56,40,76,52,60,0,0,0,0,8,16,0,36,284,16,16,12,48,44,112,0,36,192,4,0,4,12,12,4,152,4,33460,75,33,Saint-Pey-de-Castets,603,80,84,95,147,129,59,9,311,39,53,49,73,64,30,3,63,174,74,292,41,31,46,74,65,29,6,53,159,80,602,552,8,32,1,8,0,1,10,1,9,10,1,9,24,4,20,6,2,4,495,10,50,25,80,55,85,150,40,265,10,35,25,30,5,60,75,25,230,0,15,0,50,50,25,75,15,35,0,0,0,10,0,10,0,15,240,10,35,10,50,40,70,0,25,220,0,15,15,20,15,5,150,0,0
0,33461,72,33,Saint-Philippe-d'Aiguille,424,83,61,106,70,66,38,328,24,12,16,32,36,60,92,56,33461,72,33,Saint-Philippe-d'Aiguille,415,67,56,92,90,66,42,199,35,26,45,48,31,11,2,47,119,33,216,32,30,47,42,35,25,4,44,122,50,346,8,12,12,36,60,52,105,60,169,8,4,8,16,8,48,48,28,177,0,8,4,20,52,4,56,32,48,0,4,0,0,4,12,0,28,169,4,4,8,36,56,40,0,20,129,4,4,4,0,0,0,105,12,33461,75,33,Saint-Philippe-d'Aiguille,376,67,45,66,91,66,34,6,193,38,26,36,41,32,17,2,46,108,38,183,29,19,30,50,34,17,4,38,101,44,370,315,4,39,0,11,0,1,17,1,16,7,0,7,29,3,26,2,0,2,305,10,20,25,50,20,55,105,20,160,5,20,5,30,0,50,45,5,145,5,0,20,20,20,5,60,15,20,0,0,0,0,0,15,0,5,145,10,15,20,40,20,25,0,15,140,0,5,5,10,0,15,105,0,0
0,33462,72,33,Saint-Philippe-du-Seignal,395,68,68,91,91,59,18,336,8,16,12,28,64,64,68,76,33462,72,33,Saint-Philippe-du-Seignal,461,89,47,96,108,90,31,230,44,27,46,51,49,12,1,56,132,42,231,45,20,50,57,41,18,0,52,138,41,384,0,4,20,44,88,60,128,40,188,0,4,16,12,24,48,60,24,196,0,0,4,32,64,12,68,16,52,0,0,4,0,8,12,0,28,180,0,4,16,36,76,36,4,8,152,0,0,0,8,4,12,124,4,33462,75,33,Saint-Philippe-du-Seignal,502,61,71,57,118,128,62,5,243,32,33,29,59,57,33,0,50,122,71,259,29,38,28,59,71,29,5,47,126,86,501,435,14,18,23,5,4,2,14,5,9,12,2,10,28,6,22,12,1,11,440,10,15,5,50,90,50,175,45,205,5,10,0,30,30,30,90,10,235,5,5,5,20,60,20,85,35,50,0,0,0,0,10,5,0,35,145,10,10,5,30,55,35,0,0,245,0,5,0,20,25,10,175,10,0
0,33463,72,33,Saint-Pierre-d'Aurillac,1088,149,163,214,261,187,114,896,40,16,32,96,124,152,276,160,33463,72,33,Saint-Pierre-d'Aurillac,1313,240,161,278,285,218,132,614,115,76,138,139,102,41,3,145,359,110,699,124,84,141,147,115,80,7,155,393,151,1084,40,52,44,149,193,137,349,120,526,28,40,28,76,44,120,153,36,558,12,12,16,72,149,16,197,84,124,4,0,0,8,8,36,0,68,474,16,36,24,120,149,96,0,32,486,20,16,20,20,36,4,349,20,33463,75,33,Saint-Pierre-d'Aurillac,1312,239,137,237,267,272,141,18,652,129,81,116,128,127,62,9,164,330,159,660,110,57,121,139,145,79,9,135,325,200,1297,1197,15,59,9,8,0,10,24,2,22,11,2,9,43,9,34,23,2,21,1068,20,40,65,160,199,120,359,105,491,15,25,45,60,45,100,156,45,577,5,15,20,100,154,20,203,60,89,0,0,5,5,15,10,0,55,509,15,30,45,135,164,90,0,30,470,5,10,15,20,20,20,359,20,0
0,33464,72,33,Saint-Pierre-de-Bat,271,63,37,67,55,34,15,212,32,0,16,28,20,32,44,40,33464,72,33,Saint-Pierre-de-Bat,314,65,41,75,65,48,20,161,35,21,32,37,21,12,1,45,89,26,153,29,20,42,27,27,7,0,36,93,24,242,12,8,4,20,53,48,77,20,133,8,8,4,12,4,40,36,20,109,4,0,0,8,48,8,40,0,40,0,0,0,4,12,12,0,12,121,12,8,4,16,40,32,0,8,81,0,0,0,0,0,4,77,0,33464,75,33,Saint-Pierre-de-Bat,288,48,29,46,78,59,26,2,151,29,13,23,40,31,13,2,37,82,32,137,19,16,24,38,27,13,0,27,78,31,287,262,4,16,2,2,0,1,7,2,5,0,0,0,12,1,11,6,1,5,240,5,15,15,30,45,45,41,45,130,5,15,10,25,5,30,25,15,110,0,0,5,5,40,15,15,30,25,0,0,0,0,0,5,0,20,125,5,5,10,25,35,35,0,10,91,0,10,5,5,10,5,41,15,0
0,33465,72,33,Saint-Pierre-de-Mons,814,183,127,210,133,91,70,620,28,36,24,60,128,84,140,120,33465,72,33,Saint-Pierre-de-Mons,1077,243,169,260,230,109,67,517,121,82,120,117,55,20,2,152,310,54,560,122,88,140,113,53,39,5,158,324,78,842,20,12,69,125,169,153,189,105,443,16,8,36,77,48,117,89,52,399,4,4,32,48,121,36,101,52,105,0,0,4,4,8,24,0,64,504,16,8,48,117,149,121,4,40,234,4,4,16,4,12,8,185,0,33465,75,33,Saint-Pierre-de-Mons,1236,219,191,234,277,222,82,12,594,110,93,109,131,111,35,3,159,329,105,642,109,97,125,145,111,47,8,154,370,118,1221,1067,41,92,1,10,0,10,27,11,16,32,9,23,82,18,64,13,3,10,1008,10,31,70,96,196,147,325,134,481,10,20,49,25,35,121,170,49,528,0,10,20,71,161,26,155,84,134,0,0,0,10,25,15,0,84,447,10,20,65,66,141,111,0,34,427,0,10,5,20,30,20,325,15,0
0,33466,72,33,Saint-Quentin-de-Baron,958,191,178,229,196,111,53,752,28,40,36,92,120,140,136,160,33466,72,33,Saint-Quentin-de-Baron,1934,446,432,537,281,162,76,985,245,215,270,143,81,30,1,293,621,71,949,201,217,267,138,81,44,1,252,622,75,1476,16,44,76,328,368,276,220,148,700,12,32,60,148,72,232,92,52,776,4,12,16,180,296,44,128,96,248,0,0,4,36,64,56,0,88,912,8,28,68,284,276,196,4,48,316,8,16,4,8,28,24,216,12,33466,75,33,Saint-Quentin-de-Baron,2620,576,464,703,517,283,68,9,1330,290,240,356,278,134,30,2,369,851,110,1290,286,224,347,239,149,38,7,361,791,138,2579,2242,47,239,6,38,4,3,70,13,57,57,7,50,184,26,158,26,1,25,2070,25,50,120,480,485,460,240,210,1090,20,35,85,260,110,400,100,80,980,5,15,35,220,375,60,140,130,285,0,0,0,20,60,75,0,130,1350,20,30,110,415,390,335,0,50,435,5,20,10,45,35,50,240,30,0
