Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
19053,0,75,19,3,12,19053,Chaveroche,*,251,247,247.0,134.0,98.0,27.0,9.0,205,202,202.0,126.0,88.0,33.0,5.0,212,205,205.0,118.0,86.0,27.0,5.0,146,145,145,145,104,64,31,9,151,149,149,148,91,59,28,4,140,140,140,136,79,53,21,5,139,139,139,139,67,50,17,0,167,167,167,167,72,53,7,12,188,188,188,188,176,181,57,200,200,266,12,9,27,27,7,5,14,14,9,19,14,20,5,12,10,18,15,11,18,18,1826,1849,308,19275,212,Ussel,Ussel,R,1,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Plateau de Millevaches,Ussel,Communes rurales du département 19,0,Commune appartenant à la couronne d'un moyen pôle,Ussel,0
19054,0,75,19,1,10,19054,Chenailler-Mascheix,*,210,206,203.0021276,143.78427182,101.5010638,26.549921315,15.733286705,193,189,182.00679688,131.03507511,89.146186226,24.520325203,17.368563686,168,166,166.0,122.70865365,81.608938547,30.335504002,10.764211098,174,170,170,170,116,74,33,9,205,203,203,201,112,77,26,9,221,221,221,221,126,70,29,27,245,245,245,245,112,69,19,24,288,288,288,288,107,71,11,25,325,325,325,325,296,308,77,382,382,383,6,9,5,6,10,12,27,28,8,28,6,19,12,26,26,27,19,29,37,45,1582,1548,0,19019,400,Communes isolées hors influence des pôles,Beaulieu-sur-Dordogne,R,0,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Brive-la-Gaillarde,0
19055,0,75,19,3,8,19055,Chirac-Bellevue,*,305,293,293.0,213.90839616,130.89347079,69.691542289,13.323383085,281,278,278.0,204.57653061,119.14285714,70.357142857,15.076530612,266,261,261.0,193.55208399,115.54150198,71.851851852,6.1587301587,213,205,205,204,174,92,66,16,195,191,191,191,170,88,73,9,217,217,217,217,172,88,73,11,230,230,230,230,148,93,39,16,265,265,265,265,122,93,19,10,307,307,307,307,300,303,106,366,366,503,9,14,33,34,13,12,31,32,17,36,12,36,7,39,14,31,11,37,22,59,2065,2058,308,19275,212,Ussel,Ussel,R,1,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Haute-Dordogne,Ussel,Communes rurales du département 19,0,Commune appartenant à la couronne d'un moyen pôle,Ussel,0
19056,0,75,19,2,14,19056,Clergoux,*,420,408,408.0,329.09150602,204.5037037,94.924039858,29.663762456,402,396,396.0,321.88594925,200.94059406,110.94987129,9.9954839001,381,373,373.0,313.22035067,199.3962766,96.312678063,17.511396011,393,385,385,385,284,180,86,18,368,367,367,367,267,161,86,20,390,390,390,383,250,161,66,23,397,397,397,397,219,146,61,12,430,430,430,430,194,148,37,9,390,390,390,390,367,377,124,335,335,437,17,12,22,22,28,21,55,56,30,47,15,57,23,59,21,59,25,36,28,44,1611,1582,997,19073,120,Multipolarisé des grands pôles,Égletons,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune multipolarisée des grandes aires urbaines,Tulle,0
19057,0,75,19,1,10,19057,Collonges-la-Rouge,*,502,483,483.0,466.0,228.0,220.0,18.0,502,485,485.0,419.0,216.0,183.0,20.0,480,460,460.0,403.0,207.0,166.0,30.0,426,413,413,413,348,177,170,1,382,381,381,381,256,163,70,23,379,379,379,376,313,145,148,20,360,360,360,357,212,136,50,26,375,375,375,375,203,130,50,23,401,401,401,401,384,391,130,461,461,580,13,23,39,39,22,15,44,45,22,48,15,53,9,44,18,51,21,49,44,63,1431,1410,997,19138,120,Multipolarisé des grands pôles,Meyssac,R,0,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune multipolarisée des grandes aires urbaines,Brive-la-Gaillarde,0
19058,0,75,19,3,12,19058,Combressol,*,359,343,343.0,312.98996656,164.0,127.84949833,21.140468227,346,333,333.0,304.32743363,148.32743363,132.0,24.0,369,360,360.0,296.66143187,153.69627507,117.61672474,25.348432056,306,305,305,305,286,138,136,12,275,270,270,269,273,130,122,21,282,282,282,282,263,123,123,17,382,382,382,382,264,163,56,45,507,507,507,507,243,176,51,16,542,542,542,542,518,528,193,471,471,856,9,20,27,27,21,13,39,40,24,57,13,66,10,47,19,54,24,61,47,72,2543,2539,998,19136,300,Autre multipolarisé,Meymac,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Plateau de Millevaches,Ussel,Communes rurales du département 19,0,Autre commune multipolarisée,Ussel,0
19059,0,75,19,1,19,19059,Concèze,*,412,403,403.0,255.65326587,182.99489796,53.020971179,19.637396733,428,414,414.0,245.42231638,179.0,41.025548355,25.396768029,423,411,411.0,231.08965181,175.86057692,31.559471366,23.669603524,405,395,395,395,193,156,31,6,363,362,362,362,171,128,18,25,369,369,369,369,157,126,22,9,403,403,403,391,160,126,16,18,418,418,418,418,146,122,11,13,472,472,472,472,453,461,124,511,511,649,17,18,37,39,30,21,27,29,49,49,17,50,25,42,36,40,39,41,63,51,1344,1349,0,19153,400,Communes isolées hors influence des pôles,Objat,R,0,0,19000,57,200066603,CC du Pays de Lubersac-Pompadour,CC,L'Yssandonnais,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Brive-la-Gaillarde,0
19060,0,75,19,2,18,19060,Condat-sur-Ganaveix,*,694,682,626.0,424.47004608,288.0,80.456221198,56.013824885,662,639,583.01215925,414.153377,278.96278876,78.268235294,56.922352941,666,656,601.9770256,395.0621973,279.0621973,95.0,21.0,647,631,631,588,397,269,72,56,683,678,678,633,398,262,72,64,726,726,689,689,380,279,65,36,815,815,779,775,356,286,38,32,922,922,922,912,349,282,16,51,1009,1009,1009,1009,977,990,306,1095,1095,1285,13,30,42,42,62,29,90,93,32,122,44,105,26,125,29,107,44,65,88,121,3752,3771,998,19276,300,Autre multipolarisé,Uzerche,R,0,0,19000,57,241927243,CC du Pays d'Uzerche,CC,Uzerche,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Brive-la-Gaillarde,0
19061,1,75,19,2,14,19061,Cornil,*,1323,1311,1042.0,583.0,475.0,77.0,31.0,1422,1399,1081.0,577.0,474.0,51.0,52.0,1418,1395,1066.0,582.0,452.0,60.0,70.0,1393,1363,1362,1035,527,431,54,42,1452,1423,1423,1107,530,434,45,51,1531,1515,1515,1123,491,404,37,50,1548,1532,1512,1093,433,358,31,44,1564,1564,1564,1022,401,343,26,32,1568,1568,1568,1103,1508,1533,334,1675,1675,1620,39,58,113,114,231,164,190,198,79,209,104,188,97,198,125,187,76,145,130,167,1966,1973,997,19272,120,Multipolarisé des grands pôles,Tulle,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune multipolarisée des grandes aires urbaines,Tulle,1
19062,0,75,19,2,11,19062,Corrèze,*,1180,1132,1058.0,802.00607532,524.99999998,170.61968408,106.38639125,1154,1116,1042.0123923,818.46382325,521.00619613,219.12711864,78.330508475,1212,1175,1097.9775891,810.85350916,512.98952931,215.34760705,82.516372796,1177,1152,1152,1082,723,494,182,47,1183,1145,1145,1088,742,497,180,65,1414,1340,1340,1279,726,509,142,75,1678,1528,1519,1477,697,542,114,41,1729,1576,1552,1538,581,516,45,20,1725,1602,1602,1585,1659,1564,502,1517,1503,1537,36,50,82,83,142,124,232,238,80,201,86,228,100,169,105,173,118,143,151,139,3416,3463,998,19073,300,Autre multipolarisé,Égletons,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Naves,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Tulle,0
19063,0,75,19,1,5,19063,Cosnac,*,3054,2976,2899.9906933,1308.4916843,1212.3239331,24.295010846,71.872740419,3077,2965,2889.0,1261.7019157,1173.0,20.62835249,68.073563218,2949,2858,2774.0,1158.803056,1085.0,31.629881154,42.173174873,2413,2340,2340,2338,897,809,30,58,1967,1962,1962,1962,713,612,36,65,1452,1452,1452,1452,496,430,33,33,819,819,819,819,296,249,21,26,592,592,592,592,170,161,7,2,590,590,590,582,571,579,149,558,558,622,115,113,198,204,168,182,152,156,167,82,117,91,76,60,59,53,59,47,73,65,1998,2028,85,19031,111,Brive-la-Gaillarde,Brive-la-Gaillarde,B,7,5,554,57,200043172,CA du Bassin de Brive,CA,Brive-la-Gaillarde-3,Brive-la-Gaillarde,Brive-la-Gaillarde,3,Commune appartenant à un grand pôle (10 000 emplois ou plus),Brive-la-Gaillarde,0
19064,0,75,19,3,17,19064,Couffy-sur-Sarsonne,*,76,74,74.0,58.0,37.0,19.0,2.0,78,76,76.0,58.0,33.0,18.0,7.0,76,74,74.0,57.0,36.0,14.0,7.0,74,70,70,70,54,29,20,5,91,89,89,89,56,34,19,3,95,95,95,95,56,36,14,6,104,104,104,104,57,35,13,9,119,119,119,119,54,37,11,6,137,137,137,137,133,135,41,169,169,221,1,4,2,2,4,5,13,15,5,15,7,18,3,12,9,13,8,17,10,21,1405,1413,0,19275,400,Communes isolées hors influence des pôles,Ussel,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Ussel,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19065,0,75,19,3,17,19065,Courteix,*,69,69,69.0,58.953125,26.953125,24.0,8.0,62,62,62.0,57.538461538,29.0,23.442307692,5.0961538462,69,66,66.0,57.90625,29.90625,21.0,7.0,57,55,55,55,55,28,26,1,61,59,59,59,47,26,19,2,68,68,68,68,49,24,21,4,74,74,74,74,43,25,16,2,79,79,79,79,42,26,14,2,102,102,102,102,91,96,30,116,116,146,4,4,7,7,2,7,6,6,6,12,1,12,2,6,3,6,9,7,6,11,1009,1018,308,19275,212,Ussel,Ussel,R,1,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Ussel,Ussel,Communes rurales du département 19,0,Commune appartenant à la couronne d'un moyen pôle,Ussel,0
19066,0,75,19,1,13,19066,Cublac,*,1750,1715,1715.0,983.20344902,773.52822581,127.98357781,81.691645408,1748,1696,1696.0,887.77451295,736.28742515,77.120699245,74.366388558,1706,1670,1670.0,830.41369304,707.66006985,68.985507246,53.768115942,1550,1515,1515,1515,700,602,60,38,1573,1560,1560,1536,651,553,71,27,1377,1377,1377,1377,548,472,58,18,1132,1132,1132,1132,418,366,41,11,1087,1062,1054,1035,362,310,44,8,1043,1021,1021,993,1012,1003,288,1026,1002,1104,60,75,112,116,74,70,124,128,122,129,91,105,65,110,94,98,92,98,135,108,2018,2050,437,24547,221,Terrasson-Lavilledieu,Terrasson-Lavilledieu,B,1,2,265,57,200043172,CA du Bassin de Brive,CA,Saint-Pantaléon-de-Larche,Brive-la-Gaillarde,Terrasson-Lavilledieu,3,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Brive-la-Gaillarde,0
19067,0,75,19,1,10,19067,Curemonte,*,217,208,208.0,219.50717703,102.50717703,105.0,12.0,224,216,216.0,207.5257732,105.0,82.422680412,20.103092784,217,213,213.0,191.58333333,100.58333333,85.0,6.0,231,225,225,225,187,95,68,24,203,203,203,203,151,82,54,15,231,231,231,231,160,90,40,30,248,248,248,248,151,80,36,35,311,311,311,311,135,95,32,8,351,351,351,351,336,342,97,362,362,458,6,5,10,10,10,14,28,28,14,21,15,41,16,34,16,49,27,39,41,44,883,872,998,46330,300,Autre multipolarisé,Vayrac,R,0,0,19000,57,200066769,CC Midi Corrézien,CC,Midi Corrézien,Brive-la-Gaillarde,Communes rurales du département 19,0,Autre commune multipolarisée,Brive-la-Gaillarde,0
19068,0,75,19,1,9,19068,Dampniat,*,717,711,709.0,372.0,316.0,32.0,24.0,743,729,729.0,375.0,303.0,39.0,33.0,671,657,657.0,356.0,284.0,37.0,35.0,591,580,580,577,290,231,42,17,569,569,569,566,273,210,21,42,546,546,546,542,232,187,19,26,598,598,598,595,229,174,17,38,608,608,608,608,189,167,8,14,599,599,599,599,577,586,172,669,669,766,43,30,49,50,31,37,45,45,41,61,39,48,24,55,47,47,47,45,79,89,1538,1542,85,19031,112,Brive-la-Gaillarde,Brive-la-Gaillarde,R,7,0,19000,57,200043172,CA du Bassin de Brive,CA,Malemort-sur-Corrèze,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19069,0,75,19,2,2,19069,Darazac,*,142,139,139.0,154.94507937,77.442857143,66.572421652,10.92980057,154,147,147.0,157.81690141,82.816901408,62.171052632,12.828947368,167,158,158.0,151.30114943,79.0,57.444748858,14.856400567,142,139,139,139,145,62,48,35,150,149,149,149,139,66,51,22,182,182,182,182,136,76,34,26,246,246,246,246,143,90,28,25,270,270,270,270,131,92,18,21,287,287,287,287,274,279,88,346,346,365,0,3,8,8,14,10,24,24,6,29,7,29,8,31,13,32,17,25,47,39,1455,1467,0,15120,400,Communes isolées hors influence des pôles,Mauriac,R,0,0,19000,7401,200066751,CC Xaintrie Val'Dordogne,CC,Argentat,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19070,0,75,19,3,12,19070,Darnets,*,360,348,348.0,251.13378939,173.46130031,52.454148472,25.218340611,364,357,357.0,239.59454557,156.24930748,48.70825603,34.636982066,356,344,344.0,227.94598794,146.15028902,48.115117015,33.68058191,350,341,341,341,209,140,51,18,324,304,304,304,189,116,43,30,321,321,321,321,183,118,36,29,279,279,279,279,161,101,18,42,283,283,283,283,150,102,15,33,291,291,291,291,277,283,108,330,330,534,12,23,23,23,22,16,18,18,27,39,17,43,23,40,19,36,21,39,24,39,2542,2577,470,19073,222,Égletons,Égletons,R,1,0,19000,7401,241900133,CC de Ventadour - Egletons - Monédières,CC,Plateau de Millevaches,Ussel,Communes rurales du département 19,0,Commune appartenant à la couronne d'un petit pôle,Tulle,0
19071,0,75,19,3,12,19071,Davignac,*,206,203,203.0,238.0,116.0,114.0,8.0,243,236,236.0,227.54848485,114.06666667,92.577272727,20.904545455,255,249,247.99962769,213.73315959,115.73315959,90.0,8.0,277,272,272,272,203,115,81,7,293,289,289,289,207,116,71,20,279,279,279,279,183,124,43,16,307,307,307,307,183,127,39,17,360,360,360,360,164,126,26,12,355,355,355,355,331,341,125,463,463,764,2,8,16,18,16,16,29,29,14,41,27,54,9,40,14,42,20,32,38,57,3014,3003,0,19136,400,Communes isolées hors influence des pôles,Meymac,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Plateau de Millevaches,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19072,0,75,19,1,1,19072,Donzenac,*,2736,2664,2584.0100088,1412.6637406,1174.7299427,74.965443177,162.96835473,2664,2602,2525.3333334,1347.2806568,1118.5311441,114.37475634,114.37475634,2475,2440,2390.3265473,1237.0627038,1035.4855893,89.176972281,112.40014215,2278,2147,2147,2100,1125,881,137,107,2112,2050,2050,2010,1061,770,143,148,1947,1908,1908,1875,955,679,146,130,1796,1795,1795,1765,899,633,85,181,1884,1884,1846,1843,812,602,103,107,2059,2059,2022,2022,1949,1958,614,2069,2053,2503,116,162,212,212,172,174,227,234,190,225,161,226,108,217,123,223,147,190,221,222,2424,2446,85,19031,112,Brive-la-Gaillarde,Brive-la-Gaillarde,R,7,0,19000,57,200043172,CA du Bassin de Brive,CA,Allassac,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19073,0,75,19,3,7,19073,Égletons,*,5046,4316,3755.0168027,2620.9759208,1990.209444,197.94323371,432.8232431,5130,4334,3716.2635144,2538.1608604,1943.7845957,248.14718642,346.22907828,5131,4396,3633.6726979,2377.0528251,1876.2418798,256.44974267,244.36120261,5319,4087,4072,3853,2186,1744,263,179,5838,4487,4469,4083,1951,1669,166,116,5912,4590,4559,4172,1907,1574,139,194,5885,4608,4597,4171,1693,1451,112,130,5064,3669,3666,3586,1397,1207,112,78,4601,3201,3178,3132,4532,3137,1062,3633,2652,2734,202,187,421,433,271,278,440,447,435,442,450,397,404,360,430,340,310,210,353,266,1685,1678,470,19073,221,Égletons,Égletons,I,1,1,19106,7401,241900133,CC de Ventadour - Egletons - Monédières,CC,Égletons,Ussel,Égletons,1,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Tulle,0
19074,0,75,19,2,15,19074,Église-aux-Bois,*,54,54,54.0,45.624663073,27.964285714,14.716981132,2.9433962264,62,60,60.0,53.215811966,28.888888889,16.923076923,7.4038461538,36,36,36.0,47.686502177,19.384615385,16.981132075,11.320754717,42,41,41,41,48,21,17,10,61,59,59,59,55,24,16,15,75,75,75,75,54,28,12,14,98,98,98,98,57,32,9,16,139,139,139,139,64,34,11,19,150,150,150,150,140,144,39,208,208,279,5,1,2,2,2,2,7,7,1,12,4,8,1,14,1,17,14,8,28,19,1620,1634,0,19269,400,Communes isolées hors influence des pôles,Treignac,R,0,0,19000,7401,200066645,CC Vézère-Monédières-Millesources,CC,Seilhac-Monédières,Tulle,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Tulle,0
19075,0,75,19,2,14,19075,Espagnac,*,393,379,379.0,328.73478408,184.05744125,132.53658678,12.140756041,356,349,349.0,316.38632318,166.50404313,119.90582404,29.97645601,342,337,337.0,304.51572056,165.47305389,102.64894855,36.393718121,347,339,339,339,286,155,112,19,339,338,338,336,240,146,68,26,343,343,343,343,259,144,110,5,330,330,330,330,204,137,45,22,367,367,367,367,189,135,42,12,436,436,436,436,408,420,138,510,510,607,7,12,21,21,33,28,46,50,15,50,23,64,11,50,14,45,18,49,37,59,2363,2386,191,19272,112,Tulle,Tulle,R,4,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Tulle,0
19076,0,75,19,2,18,19076,Espartignac,*,437,428,428.0,245.31466309,197.85888078,22.815279958,24.640502355,427,417,413.00211335,230.03560125,183.98237996,29.678742608,16.37447868,393,381,375.00629783,211.80864616,170.79494753,25.85646218,15.15723645,401,385,385,385,214,157,40,17,344,342,342,342,199,136,41,22,344,344,344,344,192,135,48,9,321,321,321,321,153,116,17,20,326,326,326,326,131,106,4,21,353,353,353,353,337,344,112,420,420,450,15,19,28,29,19,28,34,35,29,35,18,51,15,40,18,31,17,39,28,42,1403,1405,998,19276,300,Autre multipolarisé,Uzerche,R,0,0,19000,57,241927243,CC du Pays d'Uzerche,CC,Uzerche,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Brive-la-Gaillarde,0
19077,0,75,19,1,13,19077,Estivals,*,129,127,127.0,90.848272642,55.436507937,27.317647059,8.0941176471,125,122,122.0,86.853968254,53.253968254,24.705882353,8.8941176471,138,135,135.0,92.585184488,55.8984375,27.253012048,9.4337349398,123,119,119,119,84,51,21,12,110,109,109,109,65,44,14,7,102,102,102,102,60,39,18,3,101,101,101,101,58,35,15,8,123,123,123,123,57,38,9,10,133,133,133,133,127,130,42,140,140,189,11,7,9,9,6,7,8,8,13,14,9,10,7,14,10,14,11,9,20,19,888,893,85,46309,112,Brive-la-Gaillarde,Souillac,R,7,0,19000,57,200043172,CA du Bassin de Brive,CA,Saint-Pantaléon-de-Larche,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19078,0,75,19,1,1,19078,Estivaux,*,435,427,427.0,246.07825578,181.37135922,43.137931034,21.568965517,390,388,388.0,220.78140178,154.82692308,52.763582966,13.190895742,379,373,373.0,227.59633028,162.0,46.422018349,19.174311927,325,322,322,322,204,140,47,17,343,340,340,340,203,138,49,16,371,371,371,371,192,133,29,30,378,378,378,378,181,122,17,42,443,443,443,443,164,129,19,16,508,508,508,508,477,490,145,567,567,622,18,22,32,34,18,29,36,37,17,46,17,55,18,42,17,48,27,40,66,55,1658,1671,85,19005,112,Brive-la-Gaillarde,Allassac,R,7,0,19000,57,200043172,CA du Bassin de Brive,CA,Allassac,Brive-la-Gaillarde,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Brive-la-Gaillarde,0
19079,0,75,19,2,18,19079,Eyburie,*,505,495,495.0,354.56035264,236.91446029,67.909417536,49.736474815,484,470,470.0,353.19880994,218.7601626,80.191473854,54.247173489,494,481,481.0,361.56,224.46666667,79.571655012,57.521678322,505,499,499,499,337,210,81,46,531,528,528,523,315,206,79,30,539,539,539,539,295,196,64,35,570,570,570,570,268,192,48,28,629,629,629,629,271,208,44,19,673,673,673,673,644,656,222,785,785,1003,27,17,33,34,27,38,69,71,25,86,29,66,21,75,40,82,42,66,55,80,2914,2960,998,19276,300,Autre multipolarisé,Uzerche,R,0,0,19000,57,241927243,CC du Pays d'Uzerche,CC,Uzerche,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Brive-la-Gaillarde,0
19080,0,75,19,3,17,19080,Eygurande,*,698,686,592.0,471.0,299.0,126.0,46.0,697,678,584.0,457.0,294.0,101.0,62.0,721,701,612.0,452.0,304.0,98.0,50.0,798,779,779,682,419,293,96,30,803,794,794,710,414,271,121,22,832,827,825,768,336,266,18,52,801,791,722,717,327,252,29,46,824,805,802,756,279,234,14,31,836,810,810,789,809,794,229,787,780,838,23,26,29,31,74,82,109,111,36,119,56,72,68,68,36,82,44,59,98,80,3437,3464,0,19275,400,Communes isolées hors influence des pôles,Ussel,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Ussel,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19081,0,75,19,2,14,19081,Eyrein,*,518,503,503.0,348.64864635,250.50592885,52.997067449,45.145650049,518,504,504.0,336.41819587,245.90322581,54.112210362,36.402759698,523,517,514.99978918,323.32545287,237.07920662,56.160346393,30.085899853,492,482,482,482,308,218,60,30,519,513,513,513,293,208,57,28,559,559,559,559,298,215,54,29,602,602,602,602,273,213,44,16,642,642,642,642,262,209,31,22,641,641,641,641,605,620,204,665,665,700,21,17,42,43,31,21,48,49,43,67,40,76,24,68,53,65,57,53,81,73,2639,2625,998,19073,300,Autre multipolarisé,Égletons,R,0,0,19000,7401,241927201,CA Tulle Agglo,CA,Sainte-Fortunade,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Tulle,0
19082,0,75,19,2,11,19082,Favars,*,1108,1087,1087.0,532.0,474.0,29.0,29.0,1043,1021,1021.0,498.0,446.0,30.0,22.0,984,952,952.0,455.0,398.0,24.0,33.0,866,836,836,836,370,333,21,16,904,902,902,902,350,307,24,19,772,772,772,772,297,259,26,12,558,558,558,558,215,181,18,16,419,419,419,419,148,131,13,4,433,433,433,433,419,425,127,429,429,518,61,46,64,64,34,36,77,77,47,55,57,66,42,55,26,44,17,25,42,48,1188,1201,191,19272,111,Tulle,Tulle,B,4,4,19401,7401,241927201,CA Tulle Agglo,CA,Naves,Tulle,Tulle,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Tulle,0
19083,0,75,19,3,17,19083,Feyt,*,136,134,134.0,108.81489054,63.364341085,38.21978022,7.2307692308,138,135,135.0,102.60714286,64.285714286,33.142857143,5.1785714286,102,99,99.0,85.177614103,50.97029703,29.024390244,5.1829268293,122,121,121,121,85,52,25,8,120,119,119,119,84,50,28,6,116,116,116,116,66,35,22,9,145,145,145,145,62,37,18,7,178,178,178,178,64,44,9,11,192,192,192,192,178,184,48,249,249,302,3,4,4,6,10,9,5,6,12,11,4,12,8,15,12,12,19,16,23,22,1956,1956,0,19275,400,Communes isolées hors influence des pôles,Ussel,R,0,0,19000,7402,200066744,CC Haute-Corrèze Communauté,CC,Ussel,Ussel,Communes rurales du département 19,0,Commune isolée hors influence des pôles,Ussel,0
19084,0,75,19,2,2,19084,Forgès,*,282,270,265.0,231.0,138.0,68.0,25.0,322,318,314.0,233.0,146.0,63.0,24.0,325,315,315.0,226.0,148.0,59.0,19.0,329,319,319,319,204,145,47,12,349,344,344,344,213,147,47,19,356,356,356,348,222,141,40,41,375,375,375,375,201,134,31,36,461,461,461,461,190,137,27,26,519,519,519,519,491,503,146,540,540,633,6,14,22,23,27,26,55,56,14,51,17,50,12,40,29,63,24,44,54,68,1043,1045,998,19010,300,Autre multipolarisé,Argentat,R,0,0,19000,7401,200066751,CC Xaintrie Val'Dordogne,CC,Argentat,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Tulle,0
19085,0,75,19,2,11,19085,Gimel-les-Cascades,*,814,797,786.9958159,483.12776977,370.05114141,77.538259442,35.538368911,759,750,750.0,443.58869012,322.80927835,91.372250639,29.407161125,711,704,704.0,424.90806697,307.02222222,95.477791615,22.408053134,658,630,630,619,372,262,82,28,657,655,655,646,358,245,100,13,553,553,553,553,313,196,93,24,494,494,494,494,269,174,50,45,558,558,558,558,239,159,36,44,601,601,601,601,564,580,168,593,593,583,41,42,44,44,39,26,56,56,50,61,33,52,34,52,35,70,34,52,83,69,2086,2092,191,19272,112,Tulle,Tulle,R,4,0,19000,7401,241927201,CA Tulle Agglo,CA,Naves,Tulle,Communes rurales du département 19,0,Commune appartenant à la couronne d'un grand pôle,Tulle,0
19086,0,75,19,2,2,19086,Goulles,*,339,333,333.0,257.43724695,148.99999998,97.392712551,11.044534413,319,313,313.0,244.00965153,139.32915361,82.954356846,21.726141079,361,352,352.0,234.367956,151.58381503,71.54185022,11.242290749,354,333,333,333,229,139,70,20,417,413,413,412,240,157,53,30,481,481,481,481,200,163,16,21,524,524,524,524,205,171,19,15,548,548,548,545,171,155,9,7,580,580,580,580,551,563,157,650,649,736,7,9,26,26,32,28,45,47,15,51,28,64,23,52,31,49,29,46,73,68,3340,3317,998,19010,300,Autre multipolarisé,Argentat,R,0,0,19000,7401,200066751,CC Xaintrie Val'Dordogne,CC,Argentat,Tulle,Communes rurales du département 19,0,Autre commune multipolarisée,Tulle,0
